Time,Vab,Vbc,Vca,Va,Vb,Vc,Ic,Ia,Ib,P (W)
1.1612,660.0,60.0,-720.0,460.0,-200.0,-260.0,0.2,0.6,-0.8,384.0
1.1614,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,1.0,0.6,-1.6,-72.0
1.1616,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,1.4,0.2,-1.6,-16.000000000000057
1.1618,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,1.0,0.6,-1.6,296.0000000000001
1.162,660.0,-580.0,-80.0,246.66666666666663,-413.3333333333333,166.66666666666666,0.6,1.0,-1.6,1008.0
1.1622,620.0,-580.0,-40.0,220.0,-400.0,180.0,1.8,0.2,-2.0,1168.0
1.1624,660.0,60.0,-720.0,460.0,-200.0,-260.0,0.6,1.4,-2.0,888.0
1.1626,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.6,1.0,-1.6,584.0
1.1628,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,0.6,0.2,-0.8,-40.0
1.163,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,0.2,1.0,-1.2,639.9999999999999
1.1632,660.0,60.0,-720.0,460.0,-200.0,-260.0,0.6,0.6,-1.2,360.0
1.1634,620.0,-620.0,0.0,206.66666666666663,-413.3333333333333,206.66666666666663,0.6,1.8,-2.4,1488.0
1.1636,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,0.2,1.4,-1.6,904.0
1.1638,-60.0,60.0,0.0,-20.0,40.0,-20.0,0.2,1.4,-1.6,-96.0
1.164,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.2,1.8,-2.0,1104.0
1.1642,-60.0,60.0,0.0,-20.0,40.0,-20.0,0.2,1.0,-1.2,-72.0
1.1644,620.0,20.0,-640.0,420.0,-200.0,-220.0,-0.2,1.8,-1.6,1120.0
1.1646,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.2,1.0,-1.2,607.9999999999999
1.1648,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-0.2,1.8,-1.6,-104.0
1.165,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,-0.6,1.8,-1.2000000000000002,1176.0
1.1652,-100.0,100.0,0.0,-33.33333333333333,66.66666666666666,-33.33333333333333,-0.2,1.4,-1.2,-119.99999999999996
1.1654,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.6,2.6,-2.0,1648.0
1.1656,-60.0,740.0,-680.0,206.66666666666663,266.66666666666663,-473.3333333333333,-0.2,1.0,-0.8,88.00000000000001
1.1658,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,-1.0,2.2,-1.2000000000000002,1463.9999999999998
1.166,580.0,60.0,-640.0,406.6666666666666,-173.33333333333331,-233.3333333333333,-0.2,2.2,-2.0,1288.0
1.1662,-100.0,20.0,80.0,-60.0,40.0,20.0,-1.0,1.4,-0.3999999999999999,-120.0
1.1664,580.0,60.0,-640.0,406.6666666666666,-173.33333333333331,-233.3333333333333,-1.0,1.8,-0.8,1104.0
1.1666,620.0,20.0,-640.0,420.0,-200.0,-220.0,-0.6,1.8,-1.2000000000000002,1128.0
1.1668,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.4,1.8,-0.4000000000000001,800.0
1.167,-60.0,740.0,-680.0,206.66666666666663,266.66666666666663,-473.3333333333333,-1.4,1.8,-0.4000000000000001,928.0
1.1672,-60.0,60.0,0.0,-20.0,40.0,-20.0,-1.4,2.2,-0.8000000000000003,-48.000000000000014
1.1674,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.4,2.2,-0.8000000000000003,760.0
1.1676,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.0,1.4,-0.3999999999999999,616.0
1.1678,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-1.4,2.2,-0.8000000000000003,1448.0
1.168,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-1.0,2.2,-1.2000000000000002,1424.0000000000002
1.1682,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.8,2.2,-0.4000000000000001,1128.0
1.1684,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.8,1.8,0.0,1152.0
1.1686,-60.0,60.0,0.0,-20.0,40.0,-20.0,-1.0,1.8,-0.8,-48.0
1.1688,-20.0,700.0,-680.0,220.0,240.0,-460.0,-1.8,2.2,-0.4000000000000001,1216.0
1.169,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.4,1.8,-0.4000000000000001,800.0
1.1692,580.0,20.0,-600.0,393.3333333333333,-186.66666666666663,-206.66666666666663,-1.8,2.2,-0.4000000000000001,1312.0
1.1694,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-1.4,2.2,-0.8000000000000003,703.9999999999999
1.1696,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,-1.8,1.8,0.0,72.0
1.1698,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,1.8,0.4000000000000001,1344.0
1.17,-140.0,60.0,80.0,-73.33333333333333,66.66666666666666,6.666666666666666,-1.4,1.8,-0.4000000000000001,-168.00000000000003
1.1702,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-2.2,2.2,0.0,1408.0
1.1704,-100.0,740.0,-640.0,180.0,280.0,-460.0,-1.8,2.2,-0.4000000000000001,1112.0
1.1706,-100.0,60.0,40.0,-46.66666666666666,53.33333333333333,-6.666666666666666,-2.2,1.8,0.4000000000000001,-47.99999999999999
1.1708,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-2.2,1.8,0.4000000000000001,1432.0
1.171,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-2.2,1.8,0.4000000000000001,-63.99999999999999
1.1712,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-2.2,2.6,-0.3999999999999999,1192.0
1.1714,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-1.8,1.8,0.0,1008.0
1.1716,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-2.2,1.8,0.4000000000000001,1432.0
1.1718,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-2.2,1.8,0.4000000000000001,1272.0
1.172,-100.0,20.0,80.0,-60.0,40.0,20.0,-2.6,1.8,0.8,-128.0
1.1722,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-2.2,1.4,0.8000000000000003,1312.0
1.1724,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.8,1.4,0.4000000000000001,1104.0
1.1726,-740.0,700.0,40.0,-260.0,480.0,-220.0,-2.6,1.8,0.8,488.0
1.1728,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-1.8,0.6,1.2000000000000002,1128.0
1.173,-100.0,-60.0,160.0,-86.66666666666666,13.333333333333332,73.33333333333333,-2.6,1.8,0.8,-336.0
1.1732,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-2.6,1.8,0.8,1712.0
1.1734,-740.0,620.0,120.0,-286.66666666666663,453.3333333333333,-166.66666666666666,-1.8,1.4,0.4000000000000001,80.00000000000014
1.1736,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,1.4,0.8000000000000003,1368.0
1.1738,-20.0,660.0,-640.0,206.66666666666663,226.66666666666663,-433.3333333333333,-2.6,1.8,0.8,1680.0
1.174,-740.0,660.0,80.0,-273.3333333333333,466.6666666666666,-193.3333333333333,-2.6,1.4,1.2000000000000002,680.0
1.1742,-700.0,620.0,80.0,-260.0,440.0,-180.0,-1.8,0.2,1.6,976.0
1.1744,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-2.2,1.0,1.2000000000000002,-104.0
1.1746,-660.0,660.0,0.0,-220.0,440.0,-220.0,-2.6,1.0,1.6,1056.0
1.1748,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-2.2,0.6,1.6,1032.0
1.175,-20.0,620.0,-600.0,193.3333333333333,213.3333333333333,-406.6666666666666,-2.6,1.0,1.6,1592.0
1.1752,-60.0,660.0,-600.0,180.0,240.0,-420.0,-3.0,1.0,2.0,1920.0
1.1754,-20.0,-20.0,40.0,-20.0,0.0,20.0,-2.6,1.0,1.6,-72.0
1.1756,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-2.2,0.2,2.0,1232.0
1.1758,-60.0,620.0,-560.0,166.66666666666666,226.66666666666663,-393.3333333333333,-1.4,1.0,0.3999999999999999,808.0
1.176,-700.0,620.0,80.0,-260.0,440.0,-180.0,-3.0,0.6,2.4,1440.0
1.1762,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.2,0.6,1.6,944.0
1.1764,-20.0,-100.0,120.0,-46.66666666666666,-26.666666666666664,73.33333333333333,-2.6,0.2,2.4,-264.0
1.1766,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.2,0.6,1.6,944.0
1.1768,-20.0,-20.0,40.0,-20.0,0.0,20.0,-2.2,0.6,1.6,-56.0
1.177,-700.0,580.0,120.0,-273.3333333333333,426.6666666666666,-153.33333333333331,-2.2,0.2,2.0,1136.0
1.1772,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-2.2,0.6,1.6,968.0
1.1774,-700.0,580.0,120.0,-273.3333333333333,426.6666666666666,-153.33333333333331,-2.6,0.2,2.4,1368.0
1.1776,-700.0,580.0,120.0,-273.3333333333333,426.6666666666666,-153.33333333333331,-1.8,0.2,1.6,904.0
1.1778,20.0,-20.0,0.0,6.666666666666666,-13.333333333333332,6.666666666666666,-1.8,0.2,1.6,-32.0
1.178,-700.0,580.0,120.0,-273.3333333333333,426.6666666666666,-153.33333333333331,-2.2,0.2,2.0,1136.0
1.1782,-620.0,580.0,40.0,-220.0,400.0,-180.0,-1.8,0.6,1.2000000000000002,672.0
1.1784,-660.0,-100.0,760.0,-473.3333333333333,186.66666666666663,286.66666666666663,-1.8,-0.2,2.0,-48.0
1.1786,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-1.4,0.2,1.2,735.9999999999999
1.1788,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-1.8,-0.2,2.0,-104.0
1.179,-620.0,580.0,40.0,-220.0,400.0,-180.0,-2.6,-0.2,2.8000000000000003,1632.0
1.1792,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-1.8,0.2,1.6,-112.0
1.1794,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-1.8,-0.6,2.4,1511.9999999999998
1.1796,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.8,-0.2,2.0,1176.0
1.1798,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-1.8,-1.0,2.8,439.9999999999999
1.18,-620.0,620.0,0.0,-206.66666666666663,413.3333333333333,-206.66666666666663,-1.0,-1.0,2.0,1240.0
1.1802,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-1.4,-1.0,2.4,-64.0
1.1804,-660.0,-100.0,760.0,-473.3333333333333,186.66666666666663,286.66666666666663,-2.2,-1.4,3.6,703.9999999999999
1.1806,-660.0,-100.0,760.0,-473.3333333333333,186.66666666666663,286.66666666666663,-1.4,-1.0,2.4,520.0
1.1808,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.4,-1.8,3.2,2000.0
1.181,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.8,-0.6,2.4,1440.0
1.1812,60.0,-60.0,0.0,20.0,-40.0,20.0,-1.4,-1.0,2.4,-144.0
1.1814,-620.0,620.0,0.0,-206.66666666666663,413.3333333333333,-206.66666666666663,-1.0,-1.8,2.8,1736.0
1.1816,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.4,-1.0,2.4,1471.9999999999998
1.1818,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,-1.4,-1.4,2.8,727.9999999999999
1.182,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,-1.0,-1.8,2.8,984.0
1.1822,20.0,-60.0,40.0,-6.666666666666666,-26.666666666666664,33.33333333333333,-1.0,-2.2,3.2,-104.0
1.1824,-620.0,-140.0,760.0,-460.0,160.0,300.0,-1.0,-1.8,2.8,976.0
1.1826,60.0,-100.0,40.0,6.666666666666666,-53.33333333333333,46.66666666666666,-0.6,-1.8,2.4,-168.0
1.1828,-580.0,620.0,-40.0,-180.0,400.0,-220.0,-1.0,-2.2,3.2,1896.0
1.183,-580.0,580.0,0.0,-193.3333333333333,386.6666666666666,-193.3333333333333,-1.4,-1.4,2.8,1623.9999999999995
1.1832,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.2,-2.2,2.4000000000000004,1343.9999999999998
1.1834,-580.0,-100.0,680.0,-420.0,160.0,260.0,-0.6,-2.2,2.8000000000000003,1216.0000000000002
1.1836,20.0,-100.0,80.0,-20.0,-40.0,60.0,-0.2,-2.2,2.4000000000000004,-64.00000000000001
1.1838,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-1.0,-1.8,2.8,1016.0
1.184,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.6,-1.8,2.4,1056.0
1.1842,-580.0,-100.0,680.0,-420.0,160.0,260.0,-0.2,-3.0,3.2,1720.0
1.1844,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.6,-2.2,2.8000000000000003,1304.0
1.1846,20.0,-100.0,80.0,-20.0,-40.0,60.0,-0.2,-2.2,2.4000000000000004,-64.00000000000001
1.1848,-580.0,-100.0,680.0,-420.0,160.0,260.0,-0.2,-2.2,2.4000000000000004,1256.0000000000002
1.185,60.0,-60.0,0.0,20.0,-40.0,20.0,0.2,-1.8,1.6,-96.0
1.1852,-580.0,-100.0,680.0,-420.0,160.0,260.0,0.6,-2.6,2.0,1568.0
1.1854,-580.0,-140.0,720.0,-433.3333333333333,146.66666666666666,286.66666666666663,0.2,-2.6,2.4,1536.0
1.1856,60.0,-60.0,0.0,20.0,-40.0,20.0,0.2,-3.4,3.2,-192.0
1.1858,-580.0,-100.0,680.0,-420.0,160.0,260.0,-0.2,-2.6,2.8000000000000003,1488.0
1.186,60.0,-60.0,0.0,20.0,-40.0,20.0,0.6,-2.6,2.0,-120.0
1.1862,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,0.2,-2.6,2.4,1520.0
1.1864,60.0,-780.0,720.0,-220.0,-280.0,500.0,0.6,-2.2,1.6,336.00000000000006
1.1866,-580.0,-140.0,720.0,-433.3333333333333,146.66666666666666,286.66666666666663,1.0,-3.4,2.4,2112.0
1.1868,-580.0,-100.0,680.0,-420.0,160.0,260.0,0.2,-3.4,3.2,1992.0
1.187,60.0,-60.0,0.0,20.0,-40.0,20.0,0.6,-2.6,2.0,-120.0
1.1872,-580.0,-140.0,720.0,-433.3333333333333,146.66666666666666,286.66666666666663,1.0,-3.0,2.0,1880.0
1.1874,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,0.6,-3.0,2.4,1920.0
1.1876,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,1.4,-3.4,2.0,775.9999999999999
1.1878,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.4,-2.2,0.8000000000000003,816.0
1.188,60.0,-100.0,40.0,6.666666666666666,-53.33333333333333,46.66666666666666,1.4,-3.0,1.6,-40.0
1.1882,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.0,-3.8,2.8,320.00000000000006
1.1884,60.0,-60.0,0.0,20.0,-40.0,20.0,1.4,-2.6,1.2000000000000002,-72.0
1.1886,-540.0,-100.0,640.0,-393.3333333333333,146.66666666666666,246.66666666666663,1.8,-3.0,1.2,1800.0
1.1888,-580.0,-100.0,680.0,-420.0,160.0,260.0,1.4,-3.0,1.6,1880.0
1.189,140.0,-700.0,560.0,-140.0,-280.0,420.0,1.8,-3.4,1.6,784.0
1.1892,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.8,-3.0,1.2,1032.0
1.1894,100.0,-60.0,-40.0,46.66666666666666,-53.33333333333333,6.666666666666666,1.8,-3.4,1.6,-232.0
1.1896,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,1.4,-3.4,2.0,775.9999999999999
1.1898,60.0,-740.0,680.0,-206.66666666666663,-266.66666666666663,473.3333333333333,1.4,-3.0,1.6,856.0
1.19,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,2.6,-3.4,0.7999999999999998,2127.9999999999995
1.1902,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.2,-3.0,0.7999999999999998,1240.0
1.1904,100.0,-20.0,-80.0,60.0,-40.0,-20.0,2.2,-3.4,1.1999999999999995,-296.0
1.1906,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.6,-3.4,0.7999999999999998,1480.0
1.1908,100.0,-20.0,-80.0,60.0,-40.0,-20.0,1.4,-3.4,2.0,-312.0
1.191,60.0,-740.0,680.0,-206.66666666666663,-266.66666666666663,473.3333333333333,1.8,-3.4,1.6,1128.0
1.1912,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.2,-3.4,1.1999999999999995,1336.0
1.1914,60.0,-60.0,0.0,20.0,-40.0,20.0,2.6,-3.4,0.7999999999999998,-48.0
1.1916,60.0,-620.0,560.0,-166.66666666666666,-226.66666666666663,393.3333333333333,1.8,-2.6,0.8,960.0
1.1918,100.0,-20.0,-80.0,60.0,-40.0,-20.0,1.8,-3.0,1.2,-264.0
1.192,60.0,-660.0,600.0,-180.0,-240.0,420.0,3.0,-3.4,0.3999999999999999,1776.0
1.1922,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,1.8,-2.6,0.8,-736.0
1.1924,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,3.0,-3.4,0.3999999999999999,1896.0
1.1926,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,3.0,-3.4,0.3999999999999999,1640.0
1.1928,60.0,-60.0,0.0,20.0,-40.0,20.0,2.6,-3.0,0.3999999999999999,-24.0
1.193,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,2.6,-3.0,0.3999999999999999,1416.0
1.1932,140.0,-700.0,560.0,-140.0,-280.0,420.0,1.8,-3.0,1.2,840.0
1.1934,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,3.0,-3.8,0.7999999999999998,-831.9999999999998
1.1936,820.0,-700.0,-120.0,313.3333333333333,-506.6666666666666,193.3333333333333,2.2,-1.8,-0.4000000000000001,64.00000000000006
1.1938,100.0,20.0,-120.0,73.33333333333333,-26.666666666666664,-46.66666666666666,3.0,-3.0,0.0,-360.0
1.194,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,3.0,-3.4,0.3999999999999999,1760.0
1.1942,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.2,-2.6,0.3999999999999999,-200.0
1.1944,60.0,-620.0,560.0,-166.66666666666666,-226.66666666666663,393.3333333333333,3.4,-2.6,-0.7999999999999998,1952.0
1.1946,60.0,-660.0,600.0,-180.0,-240.0,420.0,2.6,-3.0,0.3999999999999999,1536.0
1.1948,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,2.6,-2.6,0.0,-208.0
1.195,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.2,-1.8,-0.4000000000000001,32.00000000000006
1.1952,100.0,20.0,-120.0,73.33333333333333,-26.666666666666664,-46.66666666666666,3.0,-2.6,-0.3999999999999999,-320.0
1.1954,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,3.0,-2.6,-0.3999999999999999,-64.0
1.1956,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,2.2,-2.6,0.3999999999999999,-472.0
1.1958,60.0,-660.0,600.0,-180.0,-240.0,420.0,3.0,-2.2,-0.7999999999999998,1848.0
1.196,20.0,-620.0,600.0,-193.3333333333333,-213.3333333333333,406.6666666666666,2.6,-3.0,0.3999999999999999,1552.0
1.1962,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,3.0,-1.4,-1.6,-23.999999999999996
1.1964,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,2.2,-1.4,-0.8000000000000003,416.0000000000001
1.1966,60.0,-260.0,200.0,-46.66666666666666,-106.66666666666666,153.33333333333331,2.2,-1.8,-0.4000000000000001,464.0
1.1968,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,2.6,-1.8,-0.8,384.0
1.197,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.2,-1.8,-0.4000000000000001,32.00000000000006
1.1972,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.6,-2.2,-0.3999999999999999,-184.0
1.1974,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-1.8,-0.8,352.0
1.1976,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.6,-2.2,-0.3999999999999999,-184.0
1.1978,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,3.0,-1.4,-1.6,824.0000000000001
1.198,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,2.6,-2.2,-0.3999999999999999,175.9999999999999
1.1982,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-1.0,-1.6,912.0
1.1984,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.2,-1.4,-0.8000000000000003,384.00000000000017
1.1986,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.6,-1.0,-1.6,-112.0
1.1988,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-1.4,-1.2000000000000002,632.0000000000001
1.199,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.2,-1.0,-1.2000000000000002,664.0000000000002
1.1992,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,2.6,-0.6,-2.0,1296.0
1.1994,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.8,-0.6,-1.2000000000000002,696.0000000000001
1.1996,20.0,20.0,-40.0,20.0,0.0,-20.0,2.6,-0.2,-2.4,-56.0
1.1998,740.0,-580.0,-160.0,300.0,-440.0,140.0,2.2,-0.6,-1.6,832.0
1.2,20.0,60.0,-80.0,33.33333333333333,13.333333333333332,-46.66666666666666,1.8,-0.6,-1.2000000000000002,-120.0
1.2002,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.8,-0.2,-1.6,976.0
1.2004,660.0,-620.0,-40.0,233.3333333333333,-426.6666666666666,193.3333333333333,2.2,-1.0,-1.2000000000000002,704.0
1.2006,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,2.2,-0.2,-2.0,-272.00000000000006
1.2008,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,1.0,-0.2,-0.8,520.0
1.201,60.0,60.0,-120.0,60.0,0.0,-60.0,1.8,-0.2,-1.6,-120.0
1.2012,700.0,140.0,-840.0,513.3333333333333,-186.66666666666663,-326.66666666666663,2.2,-0.6,-1.6,-727.9999999999999
1.2014,660.0,60.0,-720.0,460.0,-200.0,-260.0,1.0,0.2,-1.2,72.0
1.2016,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.4,0.2,-1.6,1008.0
1.2018,660.0,-580.0,-80.0,246.66666666666663,-413.3333333333333,166.66666666666666,1.8,-0.2,-1.6,912.0
1.202,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,1.0,0.6,-1.6,-55.99999999999999
1.2022,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.4,0.2,-1.6,1008.0
1.2024,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,1.4,-0.2,-1.2,671.9999999999999
1.2026,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,1.0,0.6,-1.6,359.99999999999994
1.2028,700.0,100.0,-800.0,500.0,-200.0,-300.0,1.0,0.2,-1.2,40.0
1.203,620.0,-620.0,0.0,206.66666666666663,-413.3333333333333,206.66666666666663,1.0,0.6,-1.6,992.0
1.2032,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,1.8,0.6,-2.4,191.9999999999999
1.2034,-60.0,60.0,0.0,-20.0,40.0,-20.0,1.4,1.0,-2.4,-144.0
1.2036,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,0.6,1.0,-1.6,664.0
1.2038,620.0,-580.0,-40.0,220.0,-400.0,180.0,1.4,0.2,-1.6,936.0
1.204,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.6,1.0,-1.6,560.0
1.2042,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.6,1.0,-1.6,584.0
1.2044,-60.0,60.0,0.0,-20.0,40.0,-20.0,0.2,1.0,-1.2,-72.0
1.2046,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,1.0,1.4,-2.4,823.9999999999999
1.2048,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.6,0.6,-1.2,311.9999999999999
1.205,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.2,1.8,-2.0,1104.0
1.2052,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,1.0,1.0,-2.0,520.0
1.2054,-60.0,60.0,0.0,-20.0,40.0,-20.0,0.2,1.4,-1.6,-96.0
1.2056,660.0,20.0,-680.0,446.6666666666666,-213.3333333333333,-233.3333333333333,0.6,1.4,-2.0,912.0
1.2058,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,0.2,0.6,-0.8,-24.0
1.206,620.0,20.0,-640.0,420.0,-200.0,-220.0,-0.2,1.8,-1.6,1120.0
1.2062,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.6,1.4,-2.0,807.9999999999999
1.2064,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-0.2,2.2,-2.0,8.000000000000014
1.2066,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.2,1.4,-1.6,847.9999999999999
1.2068,-60.0,60.0,0.0,-20.0,40.0,-20.0,-0.2,1.4,-1.2,-72.0
1.207,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.6,2.2,-1.6,1400.0
